
 displacements (vx,vy,vz)

 2586  1.8916E-02  2.3170E-02 -4.9059E-02
 2587  2.0100E-02  2.1806E-02 -5.0534E-02
 2588  1.2350E-02  1.9804E-02 -5.9074E-02
 2589  1.0725E-02  2.1384E-02 -5.8079E-02
 2590  1.7539E-02  2.6553E-02 -5.4162E-02
 2591  1.8600E-02  2.5200E-02 -5.5542E-02
 2592  1.1505E-02  1.7693E-02 -5.3934E-02
 2593  1.4794E-02  2.1014E-02 -5.1099E-02
 2594  1.9537E-02  2.2512E-02 -4.9815E-02
 2595  1.6083E-02  1.9457E-02 -5.2490E-02
 2596  9.1607E-03  1.9987E-02 -5.2170E-02
 2597  1.8004E-02  2.4617E-02 -4.7565E-02
 2598  9.1875E-03  2.2882E-02 -5.7015E-02
 2599  1.6536E-02  2.7870E-02 -5.2752E-02
 2600  9.9515E-03  1.9246E-02 -5.2734E-02
 2601  1.3532E-02  2.2528E-02 -4.9784E-02
 2602  1.8449E-02  2.3901E-02 -4.8296E-02
 2603  1.2007E-02  1.0882E-02 -4.7057E-02
 2604  1.1556E-02  1.2099E-02 -4.4279E-02
 2605  2.3137E-02  1.5882E-02 -3.8989E-02
 2606  2.4964E-02  1.5007E-02 -4.1435E-02
 2607  1.2760E-02  1.3844E-02 -5.0049E-02
 2608  1.0956E-02  1.5483E-02 -4.8881E-02
 2609  2.0923E-02  2.0081E-02 -4.4021E-02
 2610  2.1961E-02  1.8514E-02 -4.5795E-02
 2611  1.1789E-02  1.1488E-02 -4.5609E-02
 2612  1.7311E-02  1.4223E-02 -4.1617E-02
 2613  2.3955E-02  1.5449E-02 -4.0172E-02
 2614  1.8959E-02  1.3304E-02 -4.4159E-02
 2615  1.0572E-02  1.3433E-02 -4.2370E-02
 2616  2.2214E-02  1.6881E-02 -3.6573E-02
 2617  9.1428E-03  1.7012E-02 -4.7517E-02
 2618  1.9701E-02  2.1379E-02 -4.2240E-02
 2619  1.1086E-02  1.2769E-02 -4.3315E-02
 2620  1.6324E-02  1.5351E-02 -3.9421E-02
 2621  2.2637E-02  1.6399E-02 -3.7834E-02
 2622  1.7309E-02  4.4716E-02 -6.5728E-02
 2623  1.8224E-02  4.4116E-02 -6.6799E-02
 2624  2.1850E-02  3.5367E-02 -5.6002E-02
 2625  2.2653E-02  3.4496E-02 -5.7392E-02
 2626  1.6081E-02  4.1254E-02 -6.7575E-02
 2627  1.7763E-02  4.4417E-02 -6.6266E-02
 2628  1.7157E-02  4.0495E-02 -6.8613E-02
 2629  1.9534E-02  4.0038E-02 -6.0885E-02
 2630  2.0403E-02  3.9292E-02 -6.2112E-02
 2631  1.9162E-02  3.2809E-02 -5.7599E-02
 2632  2.2247E-02  3.4930E-02 -5.6699E-02
 2633  2.0122E-02  3.1759E-02 -5.8951E-02
 2634  1.6419E-02  4.5328E-02 -6.4648E-02
 2635  2.1084E-02  3.6231E-02 -5.4571E-02
 2636  1.5053E-02  4.2024E-02 -6.6510E-02
 2637  1.6860E-02  4.5022E-02 -6.5189E-02
 2638  1.8693E-02  4.0777E-02 -5.9632E-02
 2639  1.8254E-02  3.3857E-02 -5.6213E-02
 2640  2.1465E-02  3.5799E-02 -5.5291E-02
 2641  2.7080E-02  2.6948E-02 -4.5607E-02
 2642  2.7746E-02  2.5907E-02 -4.7162E-02
 2643  2.4376E-02  3.0928E-02 -5.0972E-02
 2644  2.5062E-02  2.9931E-02 -5.2487E-02
 2645  2.3062E-02  2.5120E-02 -4.7183E-02
 2646  2.7434E-02  2.6436E-02 -4.6374E-02
 2647  2.3930E-02  2.3880E-02 -4.8743E-02
 2648  2.6462E-02  2.8070E-02 -4.4088E-02
 2649  2.3663E-02  3.1939E-02 -4.9484E-02
 2650  2.2363E-02  2.6418E-02 -4.5609E-02
 2651  2.6773E-02  2.7505E-02 -4.4843E-02
 2652  3.4950E-02  1.8893E-02 -3.4337E-02
 2653  3.6368E-02  1.8185E-02 -3.6196E-02
 2654  3.0733E-02  2.3181E-02 -3.9671E-02
 2655  3.1424E-02  2.2048E-02 -4.1513E-02
 2656  2.8996E-02  1.7307E-02 -3.6567E-02
 2657  3.5616E-02  1.8533E-02 -3.5299E-02
 2658  3.0671E-02  1.6552E-02 -3.8796E-02
 2659  3.4412E-02  1.9621E-02 -3.1717E-02
 2660  2.9977E-02  2.4163E-02 -3.7775E-02
 2661  2.8241E-02  1.8234E-02 -3.4033E-02
 2662  3.4658E-02  1.9263E-02 -3.3039E-02
 2663  1.9995E-02  5.0955E-02 -6.1419E-02
 2664  2.0802E-02  5.0683E-02 -6.2541E-02
 2665  2.7309E-02  4.0175E-02 -5.2879E-02
 2666  2.7905E-02  3.9622E-02 -5.4156E-02
 2667  1.8599E-02  4.7981E-02 -6.3683E-02
 2668  2.0399E-02  5.0821E-02 -6.1980E-02
 2669  1.9431E-02  4.7525E-02 -6.4772E-02
 2670  2.3663E-02  4.5518E-02 -5.7132E-02
 2671  2.4356E-02  4.5119E-02 -5.8368E-02
 2672  2.4531E-02  3.7843E-02 -5.4481E-02
 2673  2.7605E-02  3.9896E-02 -5.3518E-02
 2674  2.5214E-02  3.7167E-02 -5.5853E-02
 2675  1.9195E-02  5.1234E-02 -6.0297E-02
 2676  2.6760E-02  4.0702E-02 -5.1507E-02
 2677  1.7787E-02  4.8432E-02 -6.2563E-02
 2678  1.9598E-02  5.1093E-02 -6.0852E-02
 2679  2.2977E-02  4.5916E-02 -5.5885E-02
 2680  2.3870E-02  3.8529E-02 -5.3101E-02
 2681  2.7027E-02  4.0443E-02 -5.2210E-02
 2682  3.4791E-02  3.1458E-02 -4.3620E-02
 2683  3.5384E-02  3.0589E-02 -4.4719E-02
 2684  3.0841E-02  3.5421E-02 -4.8514E-02
 2685  3.1392E-02  3.4760E-02 -4.9813E-02
 2686  3.1071E-02  2.8946E-02 -4.4274E-02
 2687  3.5100E-02  3.1023E-02 -4.4162E-02
 2688  3.1717E-02  2.7941E-02 -4.5570E-02
 2689  3.4286E-02  3.2333E-02 -4.2343E-02
 2690  3.0210E-02  3.6134E-02 -4.7334E-02
 2691  3.0550E-02  2.9893E-02 -4.2699E-02
 2692  3.4582E-02  3.1875E-02 -4.2910E-02
 2693  4.7686E-02  2.3419E-02 -2.9719E-02
 2694  4.8488E-02  2.2390E-02 -3.0408E-02
 2695  3.9665E-02  2.7564E-02 -3.7264E-02
 2696  4.0151E-02  2.6836E-02 -3.8680E-02
 2697  4.1448E-02  2.0850E-02 -3.1775E-02
 2698  4.8053E-02  2.2912E-02 -3.0127E-02
 2699  4.2496E-02  2.0210E-02 -3.3330E-02
 2700  4.8336E-02  2.2991E-02 -2.5825E-02
 2701  3.9081E-02  2.8170E-02 -3.5876E-02
 2702  4.1265E-02  2.1246E-02 -2.9087E-02
 2703  4.7884E-02  2.3314E-02 -2.8011E-02
 2704  7.9379E-03  1.4062E-02 -7.9090E-02
 2705  6.2996E-03  1.5141E-02 -7.9367E-02
 2706  7.9124E-03  2.0193E-02 -7.6703E-02
 2707  9.7006E-03  1.8995E-02 -7.6725E-02
 2708  2.3982E-03  1.0404E-02 -7.3008E-02
 2709  7.7333E-04  1.1677E-02 -7.3137E-02
 2710  3.7347E-03  1.5825E-02 -6.9141E-02
 2711  5.5232E-03  1.4478E-02 -6.9323E-02
 2712  7.1129E-03  1.4600E-02 -7.9236E-02
 2713  7.0058E-03  1.7697E-02 -7.7990E-02
 2714  8.7974E-03  1.9595E-02 -7.6720E-02
 2715  8.7509E-03  1.6546E-02 -7.7855E-02
 2716  5.1776E-03  1.2268E-02 -7.6005E-02
 2717  3.5295E-03  1.3442E-02 -7.6228E-02
 2718  5.8071E-03  1.8023E-02 -7.2896E-02
 2719  7.6050E-03  1.6747E-02 -7.2978E-02
 2720  1.5878E-03  1.1043E-02 -7.3073E-02
 2721  2.1723E-03  1.3724E-02 -7.1070E-02
 2722  4.6330E-03  1.5155E-02 -6.9234E-02
 2723  3.9005E-03  1.2413E-02 -7.1092E-02
 2724  4.6660E-03  1.6213E-02 -7.9616E-02
 2725  6.1390E-03  2.1375E-02 -7.6655E-02
 2726 -8.4551E-04  1.2945E-02 -7.3254E-02
 2727  1.9439E-03  1.7145E-02 -6.8948E-02
 2728  5.4881E-03  1.5679E-02 -7.9495E-02
 2729  5.2739E-03  1.8834E-02 -7.8096E-02
 2730  7.0270E-03  2.0787E-02 -7.6681E-02
 2731  1.8898E-03  1.4611E-02 -7.6424E-02
 2732  4.0259E-03  1.9277E-02 -7.2787E-02
 2733 -4.1032E-05  1.2313E-02 -7.3195E-02
 2734  4.3511E-04  1.5024E-02 -7.1042E-02
 2735  2.8396E-03  1.6489E-02 -6.9045E-02
 2736 -3.1792E-03  6.7278E-03 -6.7095E-02
 2737 -4.6618E-03  8.1753E-03 -6.7116E-02
 2738 -1.7455E-04  1.1185E-02 -6.1790E-02
 2739  1.5485E-03  9.7467E-03 -6.2221E-02
 2740 -3.4388E-04  8.5277E-03 -7.0014E-02
 2741 -1.9503E-03  9.8704E-03 -7.0099E-02
 2742  1.7234E-03  1.3552E-02 -6.5451E-02
 2743  3.5514E-03  1.2164E-02 -6.5720E-02
 2744 -3.9466E-03  7.4362E-03 -6.7105E-02
 2745 -2.5457E-03  9.6192E-03 -6.4380E-02
 2746  6.5339E-04  1.0464E-02 -6.2010E-02
 2747 -8.7542E-04  8.1621E-03 -6.4566E-02
 2748 -6.1300E-03  9.6604E-03 -6.7190E-02
 2749 -1.9907E-03  1.2619E-02 -6.1416E-02
 2750 -3.5427E-03  1.1255E-02 -7.0169E-02
 2751 -8.6766E-05  1.4933E-02 -6.5153E-02
 2752 -5.3689E-03  8.9023E-03 -6.7170E-02
 2753 -4.2053E-03  1.1081E-02 -6.4244E-02
 2754 -1.0737E-03  1.1901E-02 -6.1611E-02
 2755 -9.4610E-03  4.3587E-03 -6.1576E-02
 2756 -1.0117E-02  6.1967E-03 -6.1442E-02
 2757 -3.6972E-03  6.8445E-03 -5.4552E-02
 2758 -2.8785E-03  5.1678E-03 -5.5495E-02
 2759 -6.1703E-03  5.2285E-03 -6.4147E-02
 2760 -7.3730E-03  6.7604E-03 -6.4264E-02
 2761 -2.1477E-03  8.8742E-03 -5.8276E-02
 2762 -4.1113E-04  7.3788E-03 -5.8636E-02
 2763 -9.7707E-03  5.2743E-03 -6.1494E-02
 2764 -6.9804E-03  6.3153E-03 -5.7893E-02
 2765 -3.2393E-03  5.9924E-03 -5.5011E-02
 2766 -6.2582E-03  4.6028E-03 -5.8484E-02
 2767 -1.0441E-02  8.0096E-03 -6.1801E-02
 2768 -4.9014E-03  8.5375E-03 -5.3975E-02
 2769 -8.4397E-03  8.4460E-03 -6.4374E-02
 2770 -3.7320E-03  1.0437E-02 -5.7852E-02
 2771 -1.0381E-02  7.0854E-03 -6.1560E-02
 2772 -7.8817E-03  8.0748E-03 -5.7745E-02
 2773 -4.3018E-03  7.6758E-03 -5.4238E-02
 2774  1.0003E-02  2.5042E-02 -7.4417E-02
 2775  1.1747E-02  2.3770E-02 -7.4764E-02
 2776  7.2356E-03  2.0057E-02 -6.5698E-02
 2777  8.9786E-03  1.8646E-02 -6.6238E-02
 2778  8.9365E-03  2.2640E-02 -7.5511E-02
 2779  1.0866E-02  2.4406E-02 -7.4599E-02
 2780  1.0716E-02  2.1401E-02 -7.5695E-02
 2781  8.5834E-03  2.2544E-02 -7.0041E-02
 2782  1.0335E-02  2.1203E-02 -7.0459E-02
 2783  5.4411E-03  1.7948E-02 -6.7349E-02
 2784  8.1084E-03  1.9360E-02 -6.5972E-02
 2785  7.2321E-03  1.6571E-02 -6.7706E-02
 2786  8.2901E-03  2.6286E-02 -7.4027E-02
 2787  5.5140E-03  2.1417E-02 -6.5146E-02
 2788  7.1763E-03  2.3857E-02 -7.5296E-02
 2789  9.1428E-03  2.5667E-02 -7.4225E-02
 2790  6.8731E-03  2.3855E-02 -6.9589E-02
 2791  3.6548E-03  1.9285E-02 -6.6976E-02
 2792  6.3728E-03  2.0746E-02 -6.5425E-02
 2793  5.0043E-03  1.4723E-02 -5.7169E-02
 2794  6.7350E-03  1.3199E-02 -5.8002E-02
 2795  6.0287E-03  1.7461E-02 -6.1414E-02
 2796  7.8234E-03  1.6011E-02 -6.2050E-02
 2797  2.3298E-03  1.2909E-02 -5.9382E-02
 2798  5.8408E-03  1.3955E-02 -5.7590E-02
 2799  4.0739E-03  1.1436E-02 -6.0033E-02
 2800  3.1749E-03  1.6130E-02 -5.6341E-02
 2801  4.2542E-03  1.8868E-02 -6.0725E-02
 2802  4.9462E-04  1.4321E-02 -5.8782E-02
 2803  4.0980E-03  1.5429E-02 -5.6765E-02
 2804  3.2711E-03  8.9748E-03 -4.8822E-02
 2805  3.8836E-03  7.2752E-03 -5.0446E-02
 2806  3.9991E-03  1.1793E-02 -5.3073E-02
 2807  5.9775E-03  1.0373E-02 -5.3921E-02
 2808 -3.1400E-04  7.7552E-03 -5.1556E-02
 2809  3.6235E-03  8.1384E-03 -4.9633E-02
 2810  4.5064E-04  6.0660E-03 -5.2812E-02
 2811  2.1442E-03  1.0489E-02 -4.7517E-02
 2812  2.1554E-03  1.3295E-02 -5.2174E-02
 2813 -1.5708E-03  9.3602E-03 -5.0580E-02
 2814  2.7135E-03  9.7354E-03 -4.8158E-02
 2815  1.1037E-02  2.7400E-02 -7.3399E-02
 2816  1.2732E-02  2.6117E-02 -7.3912E-02
 2817  9.0975E-03  2.2147E-02 -6.4204E-02
 2818  1.0735E-02  2.0676E-02 -6.4915E-02
 2819  9.4041E-03  2.8673E-02 -7.2845E-02
 2820  7.4812E-03  2.3550E-02 -6.3463E-02
 2821  7.8138E-03  1.6576E-02 -5.5110E-02
 2822  9.5492E-03  1.5097E-02 -5.6190E-02
 2823  6.0647E-03  1.8022E-02 -5.4145E-02
 2824  7.1989E-03  1.0416E-02 -4.6414E-02
 2825  7.6602E-03  8.8188E-03 -4.8480E-02
 2826  6.1860E-03  1.1846E-02 -4.4777E-02
 2827  5.0743E-03 -1.3597E-03 -8.8364E-02
 2828  4.3105E-03 -2.6521E-04 -8.8950E-02
 2829  4.5959E-03  7.4190E-03 -8.4036E-02
 2830  5.8482E-03  6.2730E-03 -8.3483E-02
 2831 -2.0734E-03 -2.0278E-03 -8.7280E-02
 2832 -2.7347E-03 -7.5593E-04 -8.7691E-02
 2833 -2.1258E-03  5.5220E-03 -8.0173E-02
 2834 -9.8415E-04  4.2327E-03 -7.9812E-02
 2835  4.6931E-03 -8.1335E-04 -8.8664E-02
 2836  4.1960E-03  3.6401E-03 -8.6553E-02
 2837  5.2187E-03  6.8444E-03 -8.3766E-02
 2838  5.2690E-03  2.4673E-03 -8.5917E-02
 2839  1.5190E-03 -1.7513E-03 -8.7788E-02
 2840  7.7762E-04 -5.6671E-04 -8.8299E-02
 2841  1.2363E-03  6.4794E-03 -8.2088E-02
 2842  2.4597E-03  5.2612E-03 -8.1615E-02
 2843 -2.4047E-03 -1.3937E-03 -8.7487E-02
 2844 -2.8017E-03  2.4867E-03 -8.3950E-02
 2845 -1.5551E-03  4.8772E-03 -7.9994E-02
 2846 -1.8943E-03  1.2010E-03 -8.3519E-02
 2847  3.5304E-03  8.3117E-04 -8.9498E-02
 2848  3.3435E-03  8.5674E-03 -8.4563E-02
 2849 -3.4116E-03  5.4011E-04 -8.8073E-02
 2850 -3.2617E-03  6.8241E-03 -8.0516E-02
 2851  3.9267E-03  2.8308E-04 -8.9228E-02
 2852  3.1128E-03  4.8144E-03 -8.7161E-02
 2853  3.9769E-03  7.9935E-03 -8.4302E-02
 2854  1.8633E-05  6.2706E-04 -8.8775E-02
 2855  1.0510E-05  7.7011E-03 -8.2534E-02
 2856 -3.0749E-03 -1.0999E-04 -8.7884E-02
 2857 -3.7040E-03  3.7959E-03 -8.4358E-02
 2858 -2.7005E-03  6.1720E-03 -8.0343E-02
 2859 -9.3910E-03 -1.7784E-03 -8.6505E-02
 2860 -9.7004E-03 -3.6872E-04 -8.6756E-02
 2861 -8.8732E-03  4.0355E-03 -7.6503E-02
 2862 -8.0173E-03  2.6231E-03 -7.6280E-02
 2863 -5.7330E-03 -2.0731E-03 -8.6836E-02
 2864 -6.2334E-03 -7.3164E-04 -8.7163E-02
 2865 -5.4917E-03  4.6624E-03 -7.8308E-02
 2866 -4.4741E-03  3.3159E-03 -7.8027E-02
 2867 -9.5423E-03 -1.0818E-03 -8.6637E-02
 2868 -9.7879E-03  2.0215E-03 -8.1613E-02
 2869 -8.4623E-03  3.3203E-03 -7.6391E-02
 2870 -9.2539E-03  6.3991E-04 -8.1356E-02
 2871 -9.9913E-03  1.0950E-03 -8.6983E-02
 2872 -9.6515E-03  5.4747E-03 -7.6737E-02
 2873 -6.7367E-03  6.5098E-04 -8.7459E-02
 2874 -6.4790E-03  6.0475E-03 -7.8566E-02
 2875 -9.8304E-03  3.5187E-04 -8.6880E-02
 2876 -1.0290E-02  3.4408E-03 -8.1877E-02
 2877 -9.2385E-03  4.7423E-03 -7.6641E-02
 2878 -1.6495E-02  1.3019E-04 -8.6076E-02
 2879 -1.6601E-02  1.7622E-03 -8.6320E-02
 2880 -1.5592E-02  4.4332E-03 -7.3135E-02
 2881 -1.5443E-02  2.8951E-03 -7.2763E-02
 2882 -1.3106E-02 -1.0000E-03 -8.6316E-02
 2883 -1.3136E-02  4.7354E-04 -8.6477E-02
 2884 -1.2211E-02  3.7524E-03 -7.4841E-02
 2885 -1.1714E-02  2.3077E-03 -7.4561E-02
 2886 -1.6548E-02  9.5164E-04 -8.6185E-02
 2887 -1.6719E-02  3.3293E-03 -7.9681E-02
 2888 -1.5506E-02  3.6561E-03 -7.2940E-02
 2889 -1.6630E-02  1.8790E-03 -7.9356E-02
 2890 -1.6340E-02  3.3601E-03 -8.6819E-02
 2891 -1.5353E-02  6.0059E-03 -7.3889E-02
 2892 -1.3156E-02  1.9866E-03 -8.6626E-02
 2893 -1.2662E-02  5.3008E-03 -7.5097E-02
 2894 -1.6542E-02  2.5686E-03 -8.6544E-02
 2895 -1.6408E-02  4.7970E-03 -8.0303E-02
 2896 -1.5577E-02  5.2094E-03 -7.3446E-02
 2897  5.3559E-03  1.1242E-02 -8.1601E-02
 2898  6.7601E-03  1.0150E-02 -8.1182E-02
 2899 -8.6279E-04  8.5226E-03 -7.6523E-02
 2900  5.2019E-04  7.2382E-03 -7.6277E-02
 2901  3.9494E-03  1.2330E-02 -8.1994E-02
 2902 -2.2367E-03  9.8113E-03 -7.6754E-02
 2903 -7.0859E-03  5.9155E-03 -7.1649E-02
 2904 -5.9321E-03  4.4530E-03 -7.1526E-02
 2905 -8.2088E-03  7.4217E-03 -7.1810E-02
 2906 -1.3361E-02  5.4000E-03 -6.7027E-02
 2907 -1.3109E-02  3.6641E-03 -6.6731E-02
 2908 -1.3237E-02  7.1637E-03 -6.7757E-02
 2909  7.6687E-03 -1.6975E-02 -9.5373E-02
 2910  7.4646E-03 -1.6598E-02 -9.5854E-02
 2911  5.6127E-03 -8.1726E-03 -9.2886E-02
 2912  6.0623E-03 -8.8952E-03 -9.2244E-02
 2913  3.0372E-03 -1.8702E-02 -9.7776E-02
 2914  2.9028E-03 -1.8145E-02 -9.8327E-02
 2915 -5.1890E-04 -8.5781E-03 -9.4006E-02
 2916 -1.3015E-04 -9.4686E-03 -9.3423E-02
 2917  7.5663E-03 -1.6787E-02 -9.5613E-02
 2918  6.5454E-03 -1.2328E-02 -9.4595E-02
 2919  5.8384E-03 -8.5351E-03 -9.2567E-02
 2920  6.8858E-03 -1.2882E-02 -9.3950E-02
 2921  5.3485E-03 -1.7950E-02 -9.6505E-02
 2922  5.1706E-03 -1.7479E-02 -9.7022E-02
 2923  2.5453E-03 -8.4806E-03 -9.3404E-02
 2924  2.9856E-03 -9.2876E-03 -9.2785E-02
 2925  2.9690E-03 -1.8424E-02 -9.8051E-02
 2926  1.1960E-03 -1.3105E-02 -9.6561E-02
 2927 -3.2564E-04 -9.0247E-03 -9.3716E-02
 2928  1.4655E-03 -1.3843E-02 -9.5903E-02
 2929  7.2651E-03 -1.6215E-02 -9.6337E-02
 2930  5.1521E-03 -7.4437E-03 -9.3518E-02
 2931  2.7782E-03 -1.7586E-02 -9.8881E-02
 2932 -9.1048E-04 -7.6711E-03 -9.4577E-02
 2933  7.3660E-03 -1.6407E-02 -9.6096E-02
 2934  6.2044E-03 -1.1771E-02 -9.5239E-02
 2935  5.3862E-03 -7.8079E-03 -9.3202E-02
 2936  4.9925E-03 -1.7006E-02 -9.7539E-02
 2937  2.0965E-03 -7.6647E-03 -9.4010E-02
 2938  2.8374E-03 -1.7866E-02 -9.8604E-02
 2939  9.3105E-04 -1.2351E-02 -9.7210E-02
 2940 -7.1691E-04 -8.1272E-03 -9.4293E-02
 2941 -1.5625E-03 -1.9212E-02 -1.0114E-01
 2942 -1.4851E-03 -1.8486E-02 -1.0177E-01
 2943 -6.6408E-03 -7.8096E-03 -9.5795E-02
 2944 -6.5269E-03 -8.8680E-03 -9.5289E-02
 2945  7.4641E-04 -1.9164E-02 -9.9251E-02
 2946  7.1118E-04 -1.8512E-02 -9.9849E-02
 2947 -3.5831E-03 -8.3856E-03 -9.4779E-02
 2948 -3.3208E-03 -9.3588E-03 -9.4233E-02
 2949 -1.5249E-03 -1.8854E-02 -1.0146E-01
 2950 -4.1590E-03 -1.2642E-02 -9.9422E-02
 2951 -6.5797E-03 -8.3433E-03 -9.5547E-02
 2952 -4.1455E-03 -1.3549E-02 -9.8750E-02
 2953 -1.3705E-03 -1.7735E-02 -1.0239E-01
 2954 -6.7477E-03 -6.7166E-03 -9.6274E-02
 2955  6.7922E-04 -1.7840E-02 -1.0044E-01
 2956 -3.8436E-03 -7.3853E-03 -9.5301E-02
 2957 -1.4195E-03 -1.8114E-02 -1.0208E-01
 2958 -4.1494E-03 -1.1723E-02 -1.0009E-01
 2959 -6.6838E-03 -7.2651E-03 -9.6041E-02
 2960 -6.5545E-03 -1.7613E-02 -1.0704E-01
 2961 -5.9191E-03 -1.6951E-02 -1.0750E-01
 2962 -1.2741E-02 -5.6228E-03 -9.8538E-02
 2963 -1.2800E-02 -6.8243E-03 -9.8168E-02
 2964 -4.0234E-03 -1.8773E-02 -1.0372E-01
 2965 -3.6285E-03 -1.7986E-02 -1.0428E-01
 2966 -9.7026E-03 -6.8273E-03 -9.7115E-02
 2967 -9.7736E-03 -7.9436E-03 -9.6705E-02
 2968 -6.2274E-03 -1.7280E-02 -1.0726E-01
 2969 -9.5295E-03 -1.0686E-02 -1.0372E-01
 2970 -1.2777E-02 -6.2177E-03 -9.8354E-02
 2971 -9.7529E-03 -1.1733E-02 -1.0317E-01
 2972 -5.1802E-03 -1.6348E-02 -1.0816E-01
 2973 -1.2454E-02 -4.4155E-03 -9.9030E-02
 2974 -3.3249E-03 -1.7178E-02 -1.0483E-01
 2975 -9.6588E-03 -5.7039E-03 -9.7494E-02
 2976 -5.5750E-03 -1.6652E-02 -1.0782E-01
 2977 -9.0762E-03 -9.6110E-03 -1.0434E-01
 2978 -1.2636E-02 -5.0252E-03 -9.8780E-02
 2979  4.7837E-03 -4.1940E-03 -9.0937E-02
 2980  5.3912E-03 -5.1057E-03 -9.0295E-02
 2981 -1.9394E-03 -4.5247E-03 -9.0977E-02
 2982 -1.4575E-03 -5.5837E-03 -9.0487E-02
 2983  4.1638E-03 -3.2767E-03 -9.1556E-02
 2984 -2.4317E-03 -3.4469E-03 -9.1441E-02
 2985 -8.6283E-03 -3.7464E-03 -9.1512E-02
 2986 -8.4570E-03 -4.9391E-03 -9.1186E-02
 2987 -8.7978E-03 -2.5214E-03 -9.1828E-02
 2988 -1.5218E-02 -1.6028E-03 -9.2634E-02
 2989 -1.5163E-02 -2.9304E-03 -9.2455E-02
 2990 -1.5000E-02 -2.8531E-04 -9.2943E-02
 2991  6.2546E-02  2.4713E-02 -1.6993E-02
 2992  8.4642E-02  1.6611E-02 -2.4232E-02
 2993  8.2340E-02  1.4932E-02 -2.5018E-02
 2994  6.3402E-02  2.4311E-02 -1.7471E-02
 2995  6.4271E-02  1.6628E-02 -1.2254E-02
 2996  8.5719E-02  1.1563E-02 -2.0626E-02
 2997  8.4085E-02  1.1115E-02 -2.1556E-02
 2998  6.4914E-02  1.6232E-02 -1.2708E-02
 2999  7.3876E-02  2.1454E-02 -1.9505E-02
 3000  8.3393E-02  1.5711E-02 -2.4559E-02
 3001  7.2643E-02  2.0020E-02 -1.9653E-02
 3002  6.3019E-02  2.4509E-02 -1.7207E-02
 3003  6.3438E-02  2.0635E-02 -1.4565E-02
 3004  8.5067E-02  1.4460E-02 -2.1903E-02
 3005  8.3171E-02  1.3556E-02 -2.2898E-02
 3006  6.4150E-02  2.0361E-02 -1.5118E-02
 3007  7.5041E-02  1.5295E-02 -1.4358E-02
 3008  8.4851E-02  1.1370E-02 -2.1091E-02
 3009  7.4208E-02  1.4932E-02 -1.4931E-02
 3010  6.4633E-02  1.6442E-02 -1.2477E-02
 3011  6.5945E-02  8.4810E-03 -7.7986E-03
 3012  8.7201E-02  5.0992E-03 -1.9149E-02
 3013  8.6253E-02  5.3880E-03 -2.0203E-02
 3014  6.6330E-02  8.0770E-03 -8.3449E-03
 3015  6.5103E-02  1.2647E-02 -9.8419E-03
 3016  8.6365E-02  8.6822E-03 -1.9325E-02
 3017  8.5087E-02  8.5493E-03 -2.0283E-02
 3018  6.5604E-02  1.2186E-02 -1.0284E-02
 3019  7.6487E-02  7.6094E-03 -1.1725E-02
 3020  8.6699E-02  5.2897E-03 -1.9680E-02
 3021  7.5887E-02  7.8892E-03 -1.2641E-02
 3022  6.6158E-02  8.2936E-03 -8.0797E-03
 3023  8.0441E-02  1.3454E-02 -2.5923E-02
 3024  6.3869E-02  2.4084E-02 -1.8209E-02
 3025  8.2621E-02  1.0578E-02 -2.2508E-02
 3026  6.5192E-02  1.5787E-02 -1.3186E-02
 3027  8.1361E-02  1.4208E-02 -2.5481E-02
 3028  7.1579E-02  1.8916E-02 -2.0195E-02
 3029  6.3657E-02  2.4190E-02 -1.7818E-02
 3030  8.1534E-02  1.2519E-02 -2.3834E-02
 3031  6.4478E-02  1.9956E-02 -1.5699E-02
 3032  8.3320E-02  1.0860E-02 -2.2019E-02
 3033  7.3523E-02  1.4453E-02 -1.5562E-02
 3034  6.5061E-02  1.6019E-02 -1.2945E-02
 3035  8.5362E-02  5.3722E-03 -2.1171E-02
 3036  6.6406E-02  7.3951E-03 -8.7871E-03
 3037  8.3926E-02  8.2943E-03 -2.1288E-02
 3038  6.5782E-02  1.1655E-02 -1.0773E-02
 3039  8.5792E-02  5.4068E-03 -2.0692E-02
 3040  7.5345E-02  7.8336E-03 -1.3416E-02
 3041  6.6382E-02  7.7537E-03 -8.5746E-03
 3042 -7.9423E-03 -1.6872E-02 -1.0858E-01
 3043 -7.4411E-03 -1.6464E-02 -1.0911E-01
 3044 -1.4666E-02 -5.8094E-03 -9.9097E-02
 3045 -1.4553E-02 -7.0472E-03 -9.8699E-02
 3046 -7.2506E-03 -1.7228E-02 -1.0783E-01
 3047 -6.6640E-03 -1.6685E-02 -1.0836E-01
 3048 -1.3732E-02 -5.6670E-03 -9.8870E-02
 3049 -1.3667E-02 -6.9458E-03 -9.8443E-02
 3050 -7.6711E-03 -1.6657E-02 -1.0883E-01
 3051 -1.1354E-02 -1.0684E-02 -1.0451E-01
 3052 -1.4599E-02 -6.4252E-03 -9.8904E-02
 3053 -1.1466E-02 -1.1627E-02 -1.0398E-01
 3054 -7.1119E-03 -1.6243E-02 -1.0984E-01
 3055 -1.4892E-02 -4.7245E-03 -9.9491E-02
 3056 -6.1382E-03 -1.6313E-02 -1.0901E-01
 3057 -1.3669E-02 -4.5237E-03 -9.9298E-02
